ArtefactID,MusAcc,Object,Material,Completeness,BasicType,PublishedTypes,BasicFeatures,SiteIDs,SiteName,DiscoveryYear,DiscoveryMethod,AdminRegion,Country,Lon,Lat,NGR4,NGRMaxPrec,MaxDim,Length,BladeWidth,ButtWidth,MaxThick,Weight
248,University of Aberdeen (formerly Aberdeen Regional Museum) ABDUA : 1967.6.1,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:20868,Hatton,,,"Aberdeenshire, Scotland",GB,-1.918397123,57.42333238,NK0537,4,131,131,72,26,8.5,300
249,National Museums Scotland NMS : DA 112,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:22082,"Du Bhar, Glengorm, Mull",,,"Argyll and Bute, Scotland",GB,-6.192530842,56.63407288,NM4357,6,142,142,89,40,9.5,400
250,National Museums Scotland NMS : DA 70,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:22286,"Glen Forsa, Mull",,,"Argyll and Bute, Scotland",GB,-5.918386078,56.50813732,NM5942,4,146,146,80,37,11,475
251,National Museums Scotland NMS : DA 52,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:23337,"Lady Margaret's Cave, Ardgour House",,,"Highland, Scotland",GB,-5.302263025,56.71484613,NM9863,8,144,144,84,34,9.5,375
253,Kilmartin Museum KMTKH : unknown,axehead (flat),Cu alloy,0.9,Class 3/4,Canmore:Migdale type;Cowie2013:Migdale-Biggar type,unlooped,Canmore:23365,"Inveraray, Main Street South",2006,chance find,"Argyll and Bute, Scotland",GB,-5.082550024,56.22608165,NN0908,4,127.5,127.5,59,26,,
254,"West Highland Museum, Fort William FOWWH : L.109",axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3A (Scunthorpe type);SchmidtBurgess1981:Dunnottar type,unlooped,Canmore:23786,Allt A' Chrois,1951,excavation,"Highland, Scotland",GB,-4.905488851,56.86854732,NN2379,8,130,130,70,30,11,350
255,private ownership,axehead (flanged),Cu alloy,1,Early Short-Flanged,SchmidtBurgess1981:Early Short-Flanged (Kirtomy type),unlooped,Canmore:24481,Cragganester,1934,,"Perth and Kinross, Scotland",GB,-4.179328755,56.51489917,NN6638,6,114,114,,,,
256,Perth Museum and Art Gallery PERGM : 1990.217.1,axehead (flat),Cu alloy,0.7,Class 4,CowieOConnor2001:Class 4E;NeedhamND:Class 4 (4E),unlooped;punched decoration,Canmore:24568,Bunrannoch/Innerhadden,1987,excavation,"Perth and Kinross, Scotland",GB,-4.189697483,56.69444436,NN6658,8,97,97,65,,9,202.6
257,Perth Museum and Art Gallery PERGM : 1990.217.2,axehead (flat/flanged),Cu alloy,0.7,Class 4,CowieOConnor2001:Class 4E;NeedhamND:Class 4 (4E Whittington type),unlooped;complex punched decoration,Canmore:24568,Bunrannoch/Innerhadden,1987,excavation,"Perth and Kinross, Scotland",GB,-4.189697483,56.69444436,NN6658,8,108,108,65,,11,224.4
258,Perth Museum and Art Gallery PERGM : 1990.217.3,axehead (flat/flanged),Cu alloy,0.8,Class 4,CowieOConnor2001:Class 4E;NeedhamND:Class 4 (4E Whittington type),unlooped;punched decoration;decorated sides,Canmore:24568,Bunrannoch/Innerhadden,1987,excavation,"Perth and Kinross, Scotland",GB,-4.189697483,56.69444436,NN6658,8,131,131,56,28,13,233.7
259,Perth Museum and Art Gallery PERGM : 1990.217.4,axehead (flat/flanged),Cu alloy,0.9,Class 4,CowieOConnor2001:Class 4E;NeedhamND:Class 4 (4E variant),unlooped;punched decoration,Canmore:24568,Bunrannoch/Innerhadden,1987,excavation,"Perth and Kinross, Scotland",GB,-4.189697483,56.69444436,NN6658,8,135,135,60,25,13,252
260,"Kelvingrove Art Gallery and Museum, Glasgow GLAMG : A.1953.37",axehead (flat/flanged),Cu alloy,1,Class 4,Needham1983:Class 4;SchmidtBurgess1981:Developed (Bandon type),unlooped;punched decoration;decorated sides ,Canmore:25226,Bentick,,,"Perth and Kinross, Scotland",GB,-3.938229119,56.24931277,NN8008,6,106,106,69,,,250
262,National Museums Scotland NMS : DA 111,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3D (Barton Stacey type);SchmidtBurgess1981:Migdale type,unlooped;decorated sides ,Canmore:25265,Bracobrae,,,"Perth and Kinross, Scotland",GB,-3.890285949,56.25904079,NN8309,4,144,144,90,28,10.5,400
263,National Museums Scotland NMS : DA 58,axehead (flat),Cu,1,Class 1,Needham1983:Class 1;SchmidtBurgess1981:Castletown Roche-Pitlochry type,unlooped,Canmore:26280,Pitlochry,,,"Perth and Kinross, Scotland",GB,-3.732753886,56.70164032,NN9458,6,120,120,64,39,12,445
264,Blair Castle,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,"Canmore:27155,30542",Newtyle Hill,,,"Angus, Scotland",GB,-3.156086759,56.53762178,NO2939,6,161,161,95,39,10,600
266,National Museums Scotland NMS : DA 37,axehead (flat),Cu alloy,0.6,Class 3,SchmidtBurgess1981:unclassified,unlooped,Canmore:27981,Abernethy,1921,excavation,"Perth and Kinross, Scotland",GB,-3.327677706,56.32925223,NO1816,4,92,,108,,,430
267,National Museums Scotland NMS : DC 76,axehead (flat/flanged),Cu alloy,1,Class 4,Needham1983:Class 4;SchmidtBurgess1981:Developed (Bandon type),unlooped;punched decoration;decorated sides ,Canmore:28448,Perth (near),,,"Perth and Kinross, Scotland",GB,-3.443214994,56.39085675,NO1123,4,109,109,57,28,,160
268,National Museums Scotland NMS : DA 125,axehead (flat),Cu alloy,unknown,Class 3,Canmore:Migdale type,unlooped,Canmore:28596,Inchtuthil,1962,excavation,"Perth and Kinross, Scotland",GB,-3.432423668,56.53474339,NO1239,6,136,136,79,29,,
269,National Museums Scotland NMS : DA 96,axehead (flat),Cu,1,Class 2,SchmidtBurgess1981:Dunnottar type,unlooped,Canmore:28659,Wolfhill,,,"Perth and Kinross, Scotland",GB,-3.414161862,56.48104256,NO1333,6,130,130,73,40,11,425
270,Perth Museum and Art Gallery PERGM : 122A,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:28703,"Wolfhill, Redford Farm",1912,,"Perth and Kinross, Scotland",GB,-3.397931041,56.48122638,NO1433,6,119,119,74,25,10,315
271,"Kelvingrove Art Gallery and Museum, Glasgow GLAMG : LA.5737a",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:unclassified,unlooped;decorated sides ,Canmore:28929,"Lethendy Meikleour, Cranley Farm",1940,,"Perth and Kinross, Scotland",GB,-3.400579405,56.5530763,NO1441,6,168,168,103,34,11,480
272,"Ashmolean Museum, Oxford OXFAS : 1927.2714",axehead (flat/flanged),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped;multi-furrow decoration,Canmore:29778,Falkland,,,"Fife, Scotland",GB,-3.211944224,56.24957338,NO2507,4,166,166,80,27,13,
273,"Ashmolean Museum, Oxford OXFAS : 1927.2715",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped;punched decoration,Canmore:29778,Falkland,,,"Fife, Scotland",GB,-3.211944224,56.24957338,NO2507,4,122,122,71,30,11,
274,"Ashmolean Museum, Oxford OXFAS : 1927.2716",axehead (flat),Cu alloy,1,Class 4,SchmidtBurgess1981:Developed (Falkland type),unlooped;punched decoration,Canmore:29778,Falkland,,,"Fife, Scotland",GB,-3.211944224,56.24957338,NO2507,4,127,127,84,35,,
275,National Museums Scotland NMS : DA 62,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Lansdown type),unlooped,Canmore:30022,Abdie (parish),,,"Fife, Scotland",GB,-3.293520988,56.27570293,NO2010,2,150,150,83,35,12,475
276,National Museums Scotland NMS : DA 61,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Lansdown type),unlooped;decorated sides ,Canmore:30022,Abdie (parish),,,"Fife, Scotland",GB,-3.293520988,56.27570293,NO2010,2,168,168,94,40,10.5,525
277,"McManus Museum and Art Gallery, Dundee DUNMG : 1964-17-3",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:30524,"Errol, Loan Farm",,,"Perth and Kinross, Scotland",GB,-3.232701464,56.39312843,NO2423,6,150,150,90,33.5,9,
278,Perth Museum and Art Gallery PERGM : 122,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped;decorated sides ,Canmore:30541,Baldowrie Farm,,,"Perth and Kinross, Scotland",GB,-3.204855724,56.53715847,NO2639,6,153,153,87,33,10.5,510
279,National Museums Scotland NMS : DA 104,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type,unlooped;punched decoration,Canmore:32293,Kirriemuir,,,"Angus, Scotland",GB,-3.013374023,56.67363279,NO3854,4,157,157,83,22,8.5,360
280,"McManus Museum and Art Gallery, Dundee DUNMG : 1964-16",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:32310,Nether Drumshade,1961,,"Angus, Scotland",GB,-3.028710594,56.63756985,NO3750,8,143,143,85,35,13.5,540
281,"Highland Folk Museum, Kingussie KIGHF : unknown",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:32427,Clova Glebe,,,"Angus, Scotland",GB,-3.116319651,56.84345316,NO3273,4,145,145,90,35,10,
282,National Museums Scotland NMS : DA 76,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3A (Scunthorpe type);SchmidtBurgess1981:Dunnottar type,unlooped;decorated sides ,Canmore:32680,Largo,,,"Fife, Scotland",GB,-2.952665801,56.20691725,NO4102,4,127,127,72,33,13,450
283,"McManus Museum and Art Gallery, Dundee DUNMG : 1964-17-1",axehead (flat/flanged),Cu alloy,1,Class 4,SchmidtBurgess1981:Developed (Aylesford type),unlooped,Canmore:33340,Monikie,,,"Angus, Scotland",GB,-2.830730152,56.53123862,NO4938,4,122,122,58,22,,220
284,"McManus Museum and Art Gallery, Dundee DUNMG : 1954-183",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:33534,"Dundee, Burrelton",,,"Dundee, Scotland",GB,-2.910712597,56.47677178,NO4432,4,170,170,93,35,10.5,545
285,National Museums Scotland NMS : DA 34,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3G (Knapton type);SchmidtBurgess1981:Migdale type (Biggar variant),unlooped,Canmore:33758,"Forfar, Castle Hill",,,"Angus, Scotland",GB,-2.89830458,56.63857951,NO4550,6,130,130,63,24,11.5,185
286,National Museums Scotland NMS : DA 36,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3D (Barton Stacey type);SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3D Barton Stacey type),unlooped,Canmore:34435,Dunino,1834,,"Fife, Scotland",GB,-2.744522881,56.28022256,NO5410,6,115,115,63,20,10,215
287,British Museum BM : WG.1799,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3F (Moot Low type);SchmidtBurgess1981:Migdale type (Biggar variant),unlooped,Canmore:35117,Kirkton of Menmuir,,,"Angus, Scotland",GB,-2.753920083,56.75632957,NO5463,6,107,107,57,18,6.5,134.9
288,National Museums Scotland NMS : DA 51,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:unclassified,unlooped,Canmore:35307,Aboyne,,,"Aberdeenshire, Scotland",GB,-2.793267339,57.0705147,NO5298,4,102,102,71,22,9.5,220
289,East Lothian Museum Service HADDM : unknown,axehead (flat),Cu alloy,0.5,unknown,,unlooped,Canmore:354523,"East Linton, Tyninghame",2015,metal-detecting,"East Lothian, Scotland",GB,-2.642959002,56.00226659,NT6079,4,41,,41,,5,46.1
290,National Museums Scotland NMS : unknown,axehead (flat),Cu alloy,0.5,Class 3/4?,,unlooped;punched decoration,Canmore:355111,Maxton,2014,metal-detecting,"Scottish Borders, Scotland",GB,-2.6198937,55.56211039,NT6130,4,45,,41,,,
291,Montrose Museum 64,axehead (flat/flanged),Cu alloy,1,Class 4,Needham1983:Class 4;SchmidtBurgess1981:Developed (Bandon type),unlooped;punched decoration,Canmore:35999,Stracathro,,,"Angus, Scotland",GB,-2.639753403,56.7749353,NO6165,4,126,126,55,25,,230
292,Montrose Museum 63,axe-chisel (flat),Cu alloy,1,Class 3 cf,SchmidtBurgess1981:unclassified,unlooped,Canmore:36003,Stracathro,,,"Angus, Scotland",GB,-2.639753403,56.7749353,NO6165,4,120,120,38,28,,190
293,"Ashmolean Museum, Oxford OXFAS : 1927.2718",axehead (flat/flanged),Cu alloy,1,Class 3,Needham2017:Class 3G (Knapton type);SchmidtBurgess1981:Developed (Aylesford type),unlooped;punched decoration,Canmore:36200,Potarch,,,"Aberdeenshire, Scotland",GB,-2.661179243,57.06229812,NO6097,6,141,141,68,29,11.5,68
294,private ownership,axehead (flat),Cu alloy,unknown,Class 3,Canmore:Migdale type,unlooped,Canmore:36311,Berryhillock,,,"Aberdeenshire, Scotland",GB,-2.394607891,56.80290297,NO7668,6,128,,,,,
295,National Museums Scotland NMS : DA 79,axehead (flat),Cu alloy,1,Class 4,SchmidtBurgess1981:Developed (unclassified),unlooped,Canmore:36404,Arbuthnott,,,"Aberdeenshire, Scotland",GB,-2.346065211,56.86593181,NO7975,4,130,130,62,24,,245
296,"Fordoun Primary School, Auchenblae (Brodie Collection)",axehead (flat),Cu alloy,unknown,unknown,,unlooped,Canmore:36447,Auchenzeoch Farm,c1870,excavation,"Aberdeenshire, Scotland",GB,-2.444581433,56.87460336,NO7376,6,152,152,,,,
297,National Museums Scotland NMS : DA 49,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3B Boreland type),unlooped,Canmore:36657,Durris (parish),1860,,"Aberdeenshire, Scotland",GB,-2.380788909,57.05448126,NO7796,4,145,145,93,37,12,540
298,University of Aberdeen (formerly Marischal Museum) ABDUA : 247.11,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Killaha type;NeedhamND:Class 3 (3B Boreland type),unlooped,Canmore:36657,Durris (parish),1860,,"Aberdeenshire, Scotland",GB,-2.380788909,57.05448126,NO7796,4,183,183,119,41,11,830
299,Montrose Museum 65?,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Canmore:37021,Hillhead of Auquhirie,1848,,"Aberdeenshire, Scotland",GB,-2.297430872,56.93792446,NO8283,8,,,,,,
300,University of Aberdeen (formerly Marischal Museum) ABDUA : 19637 (formerly 247.25),axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:37224,Muchalls,,,"Aberdeenshire, Scotland",GB,-2.166322951,57.01901723,NO9092,4,138,138,80,33,9.5,400
301,Campbeltown Museum CAPTM : unknown,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:38822,Gortan Moss,,,"Argyll and Bute, Scotland",GB,-5.636687934,55.4287437,NR7021,6,151,151,91,,9.5,480
302,"Brodick Castle Museum, Arran",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:unclassified;NeedhamND:Class 3 (3C),unlooped,Canmore:39660,"Craigdhu, Arran",1887,,"North Ayrshire, Scotland",GB,-5.178469446,55.43252893,NR9920,6,142,142,88,37,,
303,"Brodick Castle Museum, Arran",axehead (flat),Cu alloy,0.9,Class 3?,SchmidtBurgess1981:unclassified;NeedhamND:Class 3?,unlooped,Canmore:39660,"Craigdhu, Arran",1887,,"North Ayrshire, Scotland",GB,-5.178469446,55.43252893,NR9920,6,160,160,81,30,,
304,National Museums Scotland NMS : DA 119,axehead (flat),Cu alloy,0.9,Class 3,Needham2017:Class 3D (Barton Stacey type);SchmidtBurgess1981:Migdale type,unlooped;decorated sides ,Canmore:40183,Glenrickard Forest,,,"North Ayrshire, Scotland",GB,-5.17278264,55.5585417,NS0034,4,150,150,88,29,10.5,435
305,National Museums Scotland NMS : L.1950.4,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3A (Scunthorpe type);SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Scunthorpe type),unlooped,Canmore:40857,Port Murray (The Maidens),1883,excavation,"South Ayrshire, Scotland",GB,-4.838662866,55.32402798,NS2007,8,138,138,79,35,11,470
306,National Museums Scotland NMS : L.1950.4,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3A (Scunthorpe type);SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Scunthorpe type),unlooped,Canmore:40857,Port Murray (The Maidens),1883,excavation,"South Ayrshire, Scotland",GB,-4.838662866,55.32402798,NS2007,8,110,110,68,29,9.5,265
307,National Museums Scotland NMS : L.1950.4,axehead (flat),Cu alloy,0.9,Class 3,Needham2017:Class 3A (Scunthorpe type);SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Lansdown type),unlooped,Canmore:40857,Port Murray (The Maidens),1883,excavation,"South Ayrshire, Scotland",GB,-4.838662866,55.32402798,NS2007,8,121,121,65,29,10.5,300
308,National Museums Scotland NMS : L.1950.4,axe-chisel (flat),Cu alloy,0.9,Class 3 cf,SchmidtBurgess1981:unclassified;NeedhamND:Class 3 cf,unlooped,Canmore:40857,Port Murray (The Maidens),1883,excavation,"South Ayrshire, Scotland",GB,-4.838662866,55.32402798,NS2007,8,90,90,31,19,6,70
309,National Museums Scotland NMS : L.1950.4,axe-chisel (flat),Cu alloy,0.9,Class 3 cf,SchmidtBurgess1981:unclassified;NeedhamND:Class 3 cf,unlooped,Canmore:40857,Port Murray (The Maidens),1883,excavation,"South Ayrshire, Scotland",GB,-4.838662866,55.32402798,NS2007,8,95,95,42,16,6.5,110
310,"North Ayrshire Museum Service, Saltcoats SATAM : unknown",axehead (flat),Cu alloy,1,Class 4,,unlooped;punched decoration;decorated sides ,Canmore:41064,Fairlie Bog Farm,1834,,"North Ayrshire, Scotland",GB,-4.717925544,55.63240363,NS2941,6,162,162,87.8,29.6,10.3,
311,"British Museum BM : 1891,0514.59",axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:42252,Kilmacolm,,,"Inverclyde, Scotland",GB,-4.639662987,55.88579245,NS3569,4,107,107,63,25,7,205
312,"Kelvingrove Art Gallery and Museum, Glasgow GLAMG : 47.98.bl",axehead (flat),Cu,1,Class 2,Needham2017:Class 2A;SchmidtBurgess1981:Ballybeg-Roseisle type,unlooped,Canmore:44306,"Glasgow, Cathcart, Stean Street",1920,,"Glasgow, Scotland",GB,-4.268090509,55.82130248,NS5861,8,131,131,69,43,13.5,460
313,Great North Museum NEWMA : 1962.11,axehead (flat),Cu,1,Class 1,SchmidtBurgess1981:Castletown Roche-Pitlochry type,unlooped,Canmore:45859,"Cumbernauld, 2 Eastfield",1961,,"North Lanarkshire, Scotland",GB,-4.003413228,55.95171634,NS7575,4,154,154,84,46,14,
314,National Museums Scotland NMS : DA 31,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:4655,Inchnadamph,,,"Highland, Scotland",GB,-4.974685916,58.14315905,NC2521,4,150,150,86,35,10.5,460
315,National Museums Scotland NMS : DA 118,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:unclassified,unlooped,Canmore:47326,"Peat Hill, Elvanfoot",,,"South Lanarkshire, Scotland",GB,-3.724231433,55.43471703,NS9117,6,100,100,53,26,8,155
316,National Museums Scotland NMS : DA 11,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3G (Knapton type);SchmidtBurgess1981:Migdale type (Biggar variant),unlooped;punched decoration,Canmore:48938,Wintermuir Hill,,,"South Lanarkshire, Scotland",GB,-3.495083637,55.64442081,NT0640,6,159,159,73,25,10,410
317,National Museums Scotland NMS : DA 12,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3D (Barton Stacey type);SchmidtBurgess1981:Migdale type,unlooped,Canmore:48763,Coulter,,,"South Lanarkshire, Scotland",GB,-3.556474686,55.58973858,NT0234,4,134,134,82,31,11,395
318,"Ashmolean Museum, Oxford OXFAS : 1927.2713",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:49001,Cobbinshaw,,,"West Lothian, Scotland",GB,-3.58065043,55.79611583,NT0157,4,118,118,73,30,10.5,
319,National Museums Scotland NMS : DA 68,axehead (flat),Cu alloy,1,Class 4,SchmidtBurgess1981:Developed (Falkland type),unlooped;complex punched decoration;furrow decoration,Canmore:50187,Harlaw Muir,,,"Scottish Borders, Scotland",GB,-3.308980115,55.78133707,NT1855,6,143,143,73,32,,360
320,National Museums Scotland NMS : DA 30,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:50727,North Plot Hill,1796,,"Edinburgh, Scotland",GB,-3.393488476,55.9151962,NT1370,4,151,151,84,36,10,470
321,"Kelvingrove Art Gallery and Museum, Glasgow GLAMG : 02.73.kg",axehead (flat/flanged),Cu alloy,1,Class 4,Needham2017:Class 4D (Cardiff Castle type);SchmidtBurgess1981:Developed (unclassified),unlooped,Canmore:51488,Peebles?,,,"Scottish Borders, Scotland",GB,-3.193284407,55.64772767,NT2540,4,151,151,65,22,,180
322,National Museums Scotland NMS : DA 7,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3F (Moot Low type);SchmidtBurgess1981:Migdale type (Nairn variant),unlooped,Canmore:51866,Lawhead Farm,,,"Midlothian, Scotland",GB,-3.262905616,55.8357337,NT2161,4,338,338,226,38,13.5,2000
323,National Museums Scotland NMS : DC 40,axehead (flat/flanged),Cu alloy,1,Class 4,SchmidtBurgess1981:Developed (Bandon type),unlooped,Canmore:51910,"unprovenanced, Midlothian",,,"Midlothian, Scotland",GB,,,,,115,115,58,22,,235
324,National Museums Scotland NMS : L.1929.4,axehead (flat),Cu,1,Class 2,Needham2017:Class 2D (Halberton type);SchmidtBurgess1981:Growtown/Milton Moss type,unlooped,Canmore:51911,"unprovenanced, Midlothian?",,,"Midlothian, Scotland",GB,,,,,152,152,80,44,11,505
325,"Huntly House, Edinburgh",axehead (flat),Cu alloy,1,unclassified,SchmidtBurgess1981:unclassified,unlooped,Canmore:52133,"Bibleland, 183-187 Canongate",,,"Edinburgh, Scotland",GB,-3.186379271,55.94432224,NT2673,10,135,135,75,,,
326,National Museums Scotland NMS : DA 6,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:52647,"Ravelston, Corstorphine Hill",,,"Edinburgh, Scotland",GB,-3.282715316,55.95234239,NT2074,4,174,174,91,42,11.5,705
327,unknown,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Canmore:52647,"Edinburgh, Corstorphine Hill",,,"Edinburgh, Scotland",GB,-3.282715316,55.95234239,NT2074,4,,,,,,
328,National Museums Scotland NMS : DA 74,axehead (flat),Cu alloy,1,Class 4,SchmidtBurgess1981:Developed (Scrabo Hill type),unlooped,Canmore:53142,"Innerleithen, The Lee",,,"Scottish Borders, Scotland",GB,-3.06521802,55.61296335,NT3336,4,150,150,80,28,,435
329,National Museums Scotland NMS : DA 2,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3D (Barton Stacey type);SchmidtBurgess1981:Migdale type,unlooped;decorated sides ,Canmore:53590,"Mountskip, Vogrie",1828,,"Midlothian, Scotland",GB,-3.023459716,55.83795909,NT3661,4,153,153,92,33,10.5,500
